STORE_NAME,STORE_DOCUMENT,PRODUCT_SERIAL,PRODUCT_NAME,PRODUCT_PRICE,INVENTORY_AMOUNT
Anicas,00000001,11011,Wristwatch,90.00,20
Anicas,00000001,11021,Smarth Watch,150.00,8
Anicas,00000001,10011,Smarth TV,1200.00,50
Anicas,00000001,09011,Samsung notebook,3500.00,12
Anicas,00000001,09021,Dell notebook,3200.00,17
Anicas,00000001,01011,Bluetooth Speaker,500.00,10
Anicas,00000001,01021,Bluetooth Headphones,80.00,90
Anicas,00000001,02011,Xiaomi smartphone,1000.00,70
Anicas,00000001,02021,Apple smartphone,13000.00,30
Anicas,00000001,02031,Samsung smartphone,8000.00,2
Anicas,00000001,12011,144hz monitor,1100.00,15
Anicas,00000001,13011,Game Computer,5000.00,14
Anicas,00000001,03011,Mouse Redragon,180.00,9
Anicas,00000001,03011,Mouse Redragon,180.00,9
Anicas,00000001,03011,Mouse Redragon,180.00,9
Anicas,00000001,03011,Mouse Redragon,180.00,9
Anicas,00000001,03011,Mouse Redragon,180.00,9
Anicas,00000001,03011,Mouse Redragon,180.00,9
Anicas,00000001,03021,Mouse Multilaser,37.00,10
Anicas,00000001,03031,Mouse Logitech,50.00,5
